t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
227,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.09,31004280,60.70,11.31,27.99,7.78,9.77,410428890982752.12,511091,528,528,0.25,17.99,19,2381.01,34,417918,389017,15.38,41079,2096.39,27852,2346.35,282045
228,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.21,31012068,63.40,10.43,26.16,7.18,8.33,11190358827901.82,493519,544,544,0.27,17.95,19,2449.86,34,404344,376562,14.39,45037,2155.84,27149,2282.60,272746
229,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.31,31018965,61.79,11.06,27.15,7.68,9.66,179767261507998.81,516751,480,480,0.17,18.14,19,2158.24,30,423527,394360,14.79,40213,1902.21,27299,2285.24,276087
230,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.44,31027150,61.27,11.74,26.99,6.90,7.83,12887994862452.46,508108,601,601,0.26,18.01,19,2693.22,35,415846,387341,15.03,48695,2369.84,27986,2353.75,282057
231,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.55,31034716,59.53,11.09,29.37,9.87,8.77,55553257239330.66,492595,516,516,0.24,18.01,19,2326.40,32,403233,375237,14.42,47466,2045.00,27024,2274.91,272654
232,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.66,31041589,58.36,11.00,30.64,10.84,8.52,72966121708313.70,478492,514,514,0.26,18.00,19,2322.23,34,391230,363893,14.76,47310,2045.73,25951,2157.19,259513
233,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.78,31049553,59.94,11.18,28.88,9.53,9.17,258505775758335.41,500685,513,513,0.22,18.02,19,2315.35,33,409752,381177,14.49,43871,2035.97,27760,2284.51,275747
234,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,473.90,31057227,58.87,11.93,29.20,8.41,8.45,272010135868144.47,514028,563,560,0.26,18.02,19,2521.96,35,420721,391822,15.43,48510,2219.24,27854,2306.10,277314
235,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.03,31065879,56.27,12.47,31.26,9.61,8.66,352584856522507.50,483322,573,575,0.31,17.86,19,2586.99,35,395666,367817,16.06,50891,2276.58,28051,2324.11,277662
236,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.15,31074011,59.68,11.94,28.38,7.93,9.43,287426643886438.56,499329,543,544,0.33,17.85,19,2429.39,34,409131,381067,15.23,48825,2135.09,27703,2272.99,274646
237,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.27,31081907,62.61,11.15,26.24,6.44,8.37,389392306362086.00,495092,558,557,0.38,17.83,19,2499.07,34,406089,378001,14.85,45841,2195.09,27560,2238.33,269851
238,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.42,31091623,58.11,11.52,30.38,9.54,9.30,86729748910914.28,547758,531,532,0.25,17.89,19,2399.45,35,448791,417706,15.56,45801,2112.25,31299,2563.38,310484
239,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.53,31098696,61.78,10.86,27.36,8.11,8.86,409579133644190.69,523475,512,512,0.21,18.04,19,2306.49,32,428948,399089,14.34,44071,2029.02,27917,2287.27,274609
240,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.65,31106462,62.53,11.51,25.96,6.46,8.40,258763862802017.19,499537,562,562,0.27,18.00,19,2517.82,32,409219,380951,14.52,48231,2215.28,27482,2266.53,272985
241,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.77,31114267,60.79,11.54,27.67,7.12,8.42,264911137950797.16,486337,542,542,0.31,17.93,19,2459.20,37,397972,370445,15.47,44490,2159.80,27097,2233.50,266534
242,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,474.89,31122214,61.77,11.45,26.78,7.31,8.62,228021265439169.91,487199,528,528,0.33,17.92,19,2380.94,33,398887,371390,14.42,43555,2092.43,27135,2223.38,266892
243,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.01,31130205,62.89,11.80,25.32,4.97,9.06,373301826627003.38,524894,562,562,0.36,17.96,19,2519.21,32,429684,400380,15.10,48139,2211.32,28384,2316.49,278915
244,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.14,31138459,61.72,11.40,26.89,7.22,10.06,255757640040691.81,515230,494,494,0.26,18.08,19,2240.21,34,421648,392853,14.91,40625,1973.54,28285,2346.00,279550
245,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.26,31146702,62.49,10.85,26.66,7.10,8.02,266624073941560.25,471774,560,560,0.35,17.95,19,2523.24,35,385951,359866,14.69,48481,2217.65,26420,2175.43,261774
246,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.38,31154788,63.38,11.54,25.08,5.59,9.25,432880080665630.56,523777,535,534,0.30,18.00,19,2391.60,32,428251,398861,14.69,44608,2105.55,28720,2384.99,285677
247,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.51,31162764,59.90,11.34,28.76,8.28,8.45,399306687076015.06,482199,553,554,0.36,17.92,19,2482.75,33,394513,367277,15.39,45327,2181.16,26925,2230.60,267769
248,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.64,31171711,59.47,11.38,29.16,9.12,9.42,10151106102936.69,508201,512,512,0.27,17.93,19,2314.95,35,415960,387499,15.02,44895,2037.29,28718,2379.60,288099
249,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.75,31178596,63.03,10.80,26.16,7.11,8.42,107664630480733.39,505215,529,527,0.28,18.00,19,2366.04,30,413375,385022,14.36,44606,2086.81,26598,2241.32,269188
250,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.87,31186655,60.86,11.48,27.66,7.27,9.07,139147490949004.81,489772,527,529,0.28,17.96,19,2386.97,36,401163,373809,15.46,45982,2096.39,27043,2266.18,272309
251,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,475.97,31193154,62.39,11.02,26.59,7.14,9.03,331492352145352.12,498270,516,516,0.28,18.04,19,2312.51,30,407936,379885,14.56,43608,2032.99,26027,2195.61,266106
252,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.10,31201705,63.26,10.98,25.76,5.86,9.26,36798069320843.99,521598,553,552,0.26,18.02,19,2492.97,36,426813,397664,15.04,44989,2194.55,28743,2409.28,290640
253,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.22,31209325,61.65,11.12,27.23,7.58,8.85,389705706084050.44,481571,543,541,0.31,17.97,19,2437.46,32,394591,367709,14.75,45996,2141.84,26251,2197.85,264257
254,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.33,31216612,61.18,10.79,28.04,9.14,9.10,11291531230061.69,465335,468,471,0.26,18.01,19,2121.00,32,381253,355153,14.27,39230,1865.73,25295,2136.63,256399
255,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.42,31222961,63.90,10.39,25.71,6.98,7.89,424817600200197.62,452143,543,543,0.36,17.93,19,2384.03,33,370015,344512,13.93,44543,2095.25,24126,2042.13,245658
256,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.53,31229885,64.04,10.85,25.11,6.01,9.33,66171471484608.38,477746,497,497,0.33,18.01,19,2172.41,32,391497,364918,14.44,39075,1912.41,25257,2135.40,255853
257,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.63,31236485,62.71,10.02,27.27,9.49,8.67,395680820248417.56,509740,506,502,0.29,18.14,19,2251.48,31,417125,388461,13.33,44681,1979.38,26488,2240.85,269327
258,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.74,31243526,59.55,12.30,28.15,6.47,9.91,303354520745885.25,514806,563,567,0.32,18.18,19,2433.49,36,420602,391813,16.16,44863,2137.38,26968,2262.54,274298
259,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.88,31252488,62.03,10.81,27.16,7.59,8.38,306845189942061.62,499466,544,544,0.27,18.10,19,2415.41,34,408179,380650,14.83,45075,2126.46,28074,2377.87,285843
260,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,476.98,31259328,61.77,11.01,27.22,7.61,8.86,234135722393020.34,501524,537,536,0.30,18.16,19,2369.70,32,410156,382136,14.65,45494,2083.85,26482,2196.76,266011
261,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.11,31268046,59.38,12.00,28.61,7.50,8.53,305660334857564.31,514010,611,610,0.34,18.01,19,2663.20,37,419835,391060,15.79,49446,2339.54,28971,2427.89,292247
262,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.23,31275525,59.14,10.90,29.95,10.58,8.46,397310656689590.56,482585,512,513,0.33,18.01,19,2291.03,31,394561,367654,14.39,46134,2014.39,26154,2211.68,267903
263,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.33,31282172,61.63,10.21,28.16,9.02,9.08,469869295985723.62,494947,500,501,0.30,18.11,19,2201.77,35,404865,377068,14.47,41192,1935.24,25983,2172.77,263648
264,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.45,31290337,62.75,11.81,25.45,5.24,8.87,280818569283797.41,514224,560,560,0.31,18.06,19,2521.58,35,420367,391783,15.09,52778,2217.89,28110,2367.59,284989
265,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.56,31297324,60.86,10.52,28.62,9.73,9.55,444653808202301.06,495499,480,480,0.24,18.17,19,2165.25,30,405312,377782,14.18,41545,1902.21,26191,2205.22,266553
266,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.69,31306203,61.02,10.99,27.98,8.79,8.11,300358403873317.38,484750,544,544,0.25,18.06,19,2447.80,33,396641,369600,14.25,48086,2151.87,27671,2301.98,278933
267,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.80,31312966,64.13,10.54,25.33,6.22,8.97,446401542914183.25,494625,515,515,0.27,18.12,19,2313.45,32,404840,377114,14.50,41754,2032.99,26072,2164.09,262473
268,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,477.92,31320700,62.81,11.54,25.65,6.23,9.66,332607172039091.06,498521,531,529,0.27,18.12,19,2390.82,32,407763,379759,14.58,44424,2107.28,27203,2250.81,273544
269,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.05,31329167,62.19,11.76,26.06,6.13,8.86,313364738918458.31,484507,535,537,0.28,18.02,19,2410.84,33,396699,369502,14.78,44123,2117.21,27447,2274.93,276286
270,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.16,31336579,63.85,10.58,25.57,7.39,8.64,338305808313528.44,484321,498,496,0.26,18.06,19,2249.87,32,396039,369011,13.58,42537,1977.51,26059,2160.14,262441
271,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.26,31343436,67.05,9.63,23.32,5.97,9.24,120317300525202.55,490504,466,468,0.21,18.23,19,2096.32,30,401586,374295,12.94,38486,1838.80,25765,2111.64,257475
272,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.40,31352672,56.42,12.20,31.38,9.80,8.45,371865014638635.56,455093,559,559,0.29,17.99,19,2535.33,36,372448,346953,16.00,47894,2231.13,26852,2203.46,268039
273,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.51,31359818,63.82,10.77,25.41,6.29,8.55,251451795395201.56,514674,537,537,0.31,18.07,19,2405.41,32,421110,392334,14.50,45991,2116.21,27196,2241.93,271825
274,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.65,31368926,59.90,11.87,28.23,6.97,8.90,332148160874240.19,540062,573,572,0.31,18.07,19,2580.17,35,442452,412322,15.92,50160,2266.66,29883,2453.99,297815
275,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.79,31377776,61.27,11.20,27.53,7.55,8.87,454617564472341.75,537182,537,537,0.26,18.14,19,2421.76,34,439352,409255,14.84,46487,2132.06,29735,2406.98,292229
276,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,478.91,31385883,62.39,11.66,25.95,5.58,8.84,145918515303199.88,462448,561,562,0.38,17.99,19,2519.77,37,377909,352264,15.30,43605,2215.09,25838,2096.16,255148
277,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.03,31393825,65.58,10.04,24.37,5.80,8.98,192962646821253.19,502837,528,527,0.37,18.05,19,2338.65,31,411171,383135,14.11,41245,2052.69,27269,2228.65,269308
278,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.17,31402993,58.72,12.39,28.89,8.11,8.47,435472559180194.25,509438,569,570,0.40,17.97,19,2556.11,34,416710,388362,15.53,47090,2250.70,28950,2356.76,285776
279,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.28,31410139,62.08,10.75,27.17,8.14,8.89,283955045573129.69,499825,502,500,0.38,18.07,19,2256.77,32,408984,381244,14.22,44284,1986.65,26453,2178.51,262942
280,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.41,31418509,61.66,10.86,27.48,7.71,8.90,26494955705667.76,480123,518,519,0.39,18.03,19,2340.36,34,392412,365657,15.01,45204,2059.92,27171,2200.62,266053
281,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.55,31428002,60.81,11.09,28.10,8.58,8.72,336315208945006.56,512891,491,492,0.26,18.09,19,2215.55,32,419559,390922,14.75,40971,1946.74,29452,2369.59,289192
282,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.67,31435374,60.45,10.69,28.86,9.50,7.65,253649621838114.12,443849,540,540,0.39,17.97,19,2417.73,31,363200,338489,14.51,45632,2126.24,24588,2002.16,242855
283,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.77,31442515,59.89,10.92,29.19,10.10,10.13,452339676067996.56,510374,468,468,0.31,18.16,19,2127.86,32,417041,388501,14.25,42939,1867.81,27001,2202.77,266933
284,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,479.90,31450618,63.27,11.00,25.74,6.07,8.78,200514544833285.16,489044,544,544,0.36,18.10,19,2443.87,34,399516,372472,14.77,44289,2149.64,26868,2199.54,266494
285,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.04,31460095,64.01,10.73,25.26,6.38,8.93,69403677350954.94,506858,528,528,0.30,18.07,19,2380.07,33,414367,386230,14.08,44172,2089.67,28951,2360.32,285795
286,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.16,31467758,64.01,11.06,24.92,5.89,9.53,446960785730983.31,496128,496,496,0.28,18.15,19,2233.49,31,405227,377622,14.23,42618,1965.62,26757,2178.57,263618
287,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.28,31475786,64.94,10.89,24.17,5.38,9.52,285665567045387.81,515463,496,496,0.22,18.25,19,2236.97,31,420715,391991,13.98,40720,1965.62,27912,2258.17,277360
288,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.40,31483464,64.87,10.29,24.84,6.45,8.73,230645626926145.66,487130,514,514,0.23,18.27,19,2310.27,32,398488,371480,13.81,44742,2029.02,26490,2160.64,264098
289,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.55,31493146,60.75,11.84,27.41,6.42,8.69,32700248786663.81,494425,558,558,0.24,18.11,19,2519.65,35,403805,376254,15.86,51292,2219.24,28868,2333.98,284559
290,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.66,31500435,58.40,10.45,31.15,11.57,7.90,418053029918631.12,495306,525,522,0.27,18.16,19,2347.65,30,405287,377472,14.65,47495,2068.65,26583,2178.01,264463
291,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.79,31509155,60.75,11.38,27.87,8.13,8.95,123941796085144.25,491127,531,534,0.27,18.09,19,2398.09,33,401502,374174,14.78,45156,2104.32,27569,2250.93,274669
292,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,480.91,31516978,62.69,11.39,25.92,5.61,9.50,58371920233378.66,507860,544,544,0.32,18.10,19,2459.72,37,414742,386774,15.31,44884,2167.73,27074,2215.95,271726
293,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.04,31525647,61.74,11.17,27.09,7.03,8.93,398269105153242.38,482683,544,544,0.36,18.00,19,2450.51,34,394410,367774,15.33,45438,2155.35,27107,2227.50,273498
294,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.16,31533487,62.97,10.65,26.38,7.47,9.26,417492836694989.62,496020,506,505,0.33,18.06,19,2265.77,28,405569,378125,14.10,42154,1989.67,26831,2213.89,268815
295,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.28,31541248,63.04,11.52,25.45,5.40,9.74,99058116109395.06,520333,518,519,0.28,18.11,19,2350.13,36,425322,396025,15.08,44058,2068.37,28177,2347.54,284173
296,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.40,31549076,61.67,11.54,26.79,6.00,9.81,18420967697830.86,522916,544,544,0.29,18.14,19,2448.10,34,427313,398168,15.70,44450,2145.77,28023,2312.64,282501
297,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.53,31557311,64.15,11.05,24.80,5.99,9.04,34031396800998.57,522164,528,528,0.24,18.19,19,2368.06,33,426880,397779,14.17,42287,2078.44,28411,2343.34,286212
298,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.65,31565234,62.34,11.19,26.47,6.32,8.60,367550865992014.62,483833,560,560,0.33,18.08,19,2523.66,35,395005,368230,15.20,47541,2216.28,26557,2183.41,267547
299,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.76,31572674,59.65,10.76,29.59,10.08,9.17,83645163458307.94,506884,520,520,0.33,18.17,19,2311.52,31,414124,385973,14.56,45213,2028.90,26864,2209.63,269046
300,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,481.89,31581359,58.50,11.06,30.44,10.16,8.50,239015824722793.00,501688,536,536,0.32,18.11,19,2425.30,35,410089,382451,15.21,47123,2132.06,27739,2318.02,281151
301,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.01,31589115,60.54,11.23,28.23,8.47,9.20,108748651803762.98,534961,496,496,0.23,18.27,19,2242.26,31,436648,407055,14.55,45619,1965.62,28171,2316.85,284922
302,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.14,31597567,61.54,10.83,27.63,8.24,8.49,226267397229611.41,474106,528,528,0.25,18.17,19,2377.86,33,387335,360902,14.44,42470,2092.43,26734,2203.00,269474
303,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.27,31605879,64.92,10.99,24.09,5.16,8.81,256048906692063.59,515142,544,544,0.26,18.18,19,2452.62,34,420948,392404,14.24,43666,2155.38,27970,2302.00,281504
304,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.38,31613136,64.01,10.87,25.12,6.20,9.41,52554884238028.67,493779,512,512,0.26,18.20,19,2309.10,32,403307,375823,14.43,41352,2029.02,26314,2193.52,268130
305,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.50,31620869,64.45,10.22,25.33,6.72,9.23,240813107635623.34,459162,512,512,0.31,18.14,19,2309.63,32,375250,349772,13.97,47072,2029.02,25443,2081.26,255185
306,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.63,31629752,60.93,11.34,27.73,6.87,9.07,438241061419762.00,509669,576,576,0.36,18.06,19,2580.11,36,416796,388652,15.84,44235,2270.64,28259,2304.74,283143
307,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.74,31636945,67.47,9.68,22.85,4.92,10.41,180645081502816.97,489396,432,432,0.23,18.25,19,1946.86,27,400400,372994,13.30,37349,1711.99,26208,2153.62,262531
308,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.86,31644413,62.28,11.41,26.31,6.50,7.69,395125773263871.62,453627,592,592,0.44,18.02,19,2671.11,37,370550,345363,14.88,47809,2346.06,24936,2056.78,251102
309,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,482.98,31652713,65.91,10.47,23.62,4.99,9.66,304375886559219.62,528780,505,505,0.35,18.13,19,2266.77,31,431645,402332,14.05,41551,1989.39,28647,2349.83,287450
