t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
209,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,583.42,38234931,44.28,15.98,39.74,10.36,7.45,452034868791934.06,487203,842,842,0.55,16.36,19,3570.95,52,405107,402292,22.26,62372,3142.69,14430,3247.17,213069
210,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,583.63,38248452,49.59,14.13,36.29,10.63,7.53,369600525103322.94,474876,807,807,0.56,16.39,19,3367.39,51,394834,392140,19.47,60183,2964.88,13869,3116.72,204540
211,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,583.84,38262302,46.87,15.09,38.04,10.52,7.64,163314283046121.78,481793,765,765,0.52,16.36,19,3432.20,47,400499,397744,20.95,61163,3027.68,14283,3321.99,217671
212,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,584.05,38276400,46.80,14.68,38.52,11.62,8.13,125114772603633.88,482030,705,705,0.36,16.44,19,3170.93,43,401556,398796,20.51,58253,2797.83,14548,3322.27,218006
213,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,584.25,38289219,44.90,14.67,40.43,14.46,6.21,382730673198655.06,459979,730,728,0.36,16.45,19,3272.11,44,382951,380243,19.62,63517,2881.05,13207,3071.07,202180
214,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,584.44,38301930,40.31,15.97,43.72,14.87,7.09,164663154574178.84,466991,759,761,0.45,16.43,19,3432.70,51,389045,386308,21.92,66490,3023.72,13107,3040.79,200058
215,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,584.64,38315173,47.27,14.44,38.29,12.81,7.75,43959277508487.06,485082,712,710,0.37,16.56,19,3198.17,43,403501,400745,19.31,60443,2812.00,13705,3178.62,208791
216,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,584.84,38328144,49.21,13.56,37.23,12.22,7.79,209336949953894.84,479769,709,710,0.29,16.66,19,3181.32,43,399194,396352,19.03,58660,2805.76,13400,3152.50,208071
217,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.03,38340485,44.52,15.19,40.29,12.82,7.90,120743573071915.69,469768,707,708,0.29,16.75,19,3190.41,47,390212,387539,20.75,60665,2813.68,12736,2996.87,198044
218,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.21,38352331,43.57,14.35,42.08,16.21,5.86,7052593090541.40,430962,723,722,0.36,16.65,19,3240.20,43,358194,355703,19.50,65355,2857.28,12262,2891.04,190732
219,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.41,38365248,41.75,16.86,41.39,12.09,7.07,288029971189535.62,449565,832,831,0.52,16.38,19,3725.14,51,374071,371520,22.21,70298,3279.16,13347,3141.50,205824
220,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.59,38377252,43.65,14.95,41.40,14.42,8.32,76897399311100.72,442481,759,761,0.56,16.36,19,3214.96,49,368049,365466,20.39,60940,2830.80,12379,2941.56,193270
221,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.79,38390065,47.16,14.99,37.85,11.39,7.53,27604876612489.97,471670,757,757,0.57,16.37,19,3370.10,46,392355,389698,19.98,61641,2969.85,13152,3139.88,205628
222,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,585.99,38403187,41.21,16.59,42.19,13.87,7.62,270034416197767.19,478648,760,760,0.59,16.38,19,3409.09,49,397925,395238,21.64,65707,3003.13,13470,3173.17,208778
223,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,586.20,38416884,50.50,13.87,35.64,10.75,8.63,333296300914285.88,504502,901,900,0.40,16.60,19,3088.09,59,419275,416342,19.02,54180,2723.24,14033,3307.41,218136
224,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,586.39,38429644,41.20,16.34,42.46,13.15,6.45,121723621116747.30,426964,811,812,0.56,16.28,19,3630.69,52,355261,352835,22.16,69439,3191.85,13039,3049.74,201075
225,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,586.58,38442208,46.17,15.58,38.25,11.33,8.01,300861168230851.88,463450,753,753,0.62,16.31,19,3328.93,45,385407,382739,20.18,63145,2928.49,12824,3000.44,197585
226,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,586.79,38455918,44.54,15.18,40.28,12.89,8.10,207187230478455.69,493908,719,719,0.51,16.44,19,3231.68,47,411099,408170,20.79,62112,2849.16,13960,3271.28,215137
227,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,587.01,38470120,44.72,15.02,40.26,13.60,7.53,346982003317321.31,476030,736,736,0.40,16.42,19,3310.32,46,395767,393110,20.12,61336,2915.79,14474,3360.40,221237
228,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,587.21,38483355,48.79,14.82,36.39,10.11,8.26,431207993794964.12,486636,740,740,0.41,16.54,19,3316.40,46,405177,402373,19.87,61361,2920.51,13458,3082.29,203797
229,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,587.42,38497117,48.42,15.02,36.56,10.01,8.03,194172752134286.12,452642,850,848,0.45,16.36,19,3489.49,76,376463,373832,20.06,61118,3069.89,13991,3190.59,211531
230,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,587.63,38510677,46.83,14.88,38.29,11.37,7.43,266927198730069.84,491974,777,778,0.44,16.46,19,3370.76,50,409417,406638,20.40,59823,2966.27,13777,3183.21,208626
231,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,587.84,38524406,44.87,14.85,40.28,12.85,7.27,260395973895527.38,463789,751,751,0.43,16.46,19,3307.09,47,386514,383851,20.77,63762,2911.62,13944,3106.57,204997
232,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,588.04,38538055,44.27,15.57,40.16,13.01,6.87,431679405325501.19,472859,756,756,0.44,16.46,19,3351.74,46,393583,390826,20.60,63015,2954.88,13877,3120.47,206419
233,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,588.25,38551648,41.58,16.62,41.79,12.68,6.51,213295566345063.06,466061,791,792,0.54,16.37,19,3553.52,49,387677,385045,21.93,68255,3132.79,13822,3087.33,202252
234,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,588.46,38565504,40.35,15.47,44.19,16.44,6.65,220061871185162.72,480143,717,717,0.50,16.47,19,3231.10,48,399164,396380,20.84,67113,2847.71,14092,3127.13,205252
235,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,588.69,38580107,43.33,15.65,41.01,13.50,7.51,459183526027109.50,486260,736,736,0.42,16.54,19,3289.52,46,404637,401858,20.44,66063,2900.18,14863,3248.69,214694
236,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,588.90,38593996,39.96,15.77,44.27,16.29,6.05,236215561890483.41,437671,767,767,0.48,16.35,19,3442.96,46,363777,361221,20.93,69823,3031.65,14182,3073.80,202970
237,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,589.10,38607372,42.77,15.44,41.80,14.25,7.18,44038391740188.04,457261,753,753,0.53,16.36,19,3290.20,49,380436,377634,20.81,60216,2898.58,13684,2980.97,196054
238,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,589.31,38620694,43.46,14.87,41.67,15.03,6.12,291623846244609.94,463069,761,758,0.56,16.41,19,3277.41,44,385371,382760,19.80,69145,2886.83,13629,2980.42,195045
239,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,589.52,38635072,45.39,15.12,39.48,12.72,7.21,359102581058566.75,475522,759,761,0.51,16.45,19,3272.96,50,395636,392864,20.10,60656,2878.17,14701,3162.53,207937
240,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,589.73,38648327,43.45,14.96,41.58,14.23,6.92,287558781598864.69,449925,768,769,0.54,16.44,19,3242.10,49,374329,371720,20.67,60543,2853.22,13628,2986.90,195013
241,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,589.93,38661389,47.12,14.06,38.83,13.44,7.91,81068099529994.61,442954,762,762,0.56,16.42,19,3192.49,44,367819,365368,19.06,62997,2814.45,13425,2923.65,192040
242,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,590.14,38675465,42.23,15.55,42.22,14.61,6.66,54867052517576.12,485958,754,753,0.55,16.49,19,3330.19,47,403247,400390,20.63,66159,2935.62,14515,3145.82,206116
243,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,590.35,38689075,41.27,15.10,43.63,16.77,6.85,344683276131935.25,462369,728,728,0.54,16.53,19,3212.72,48,384318,381650,20.04,64791,2833.98,14008,3028.29,199609
244,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,590.56,38702981,43.51,15.16,41.33,13.94,6.73,201667552620093.06,466819,768,768,0.54,16.51,19,3343.02,48,387967,385221,20.56,64009,2937.64,14318,3119.61,204967
245,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,590.78,38717593,45.96,15.01,39.03,11.63,7.63,76968875921517.52,484481,764,765,0.50,16.49,19,3406.61,47,402688,399877,20.72,62718,2998.51,15030,3275.23,216376
246,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,591.00,38731712,47.86,14.20,37.94,11.33,7.81,285184386150500.94,491804,745,742,0.41,16.58,19,3280.36,46,408968,406142,20.16,61084,2891.04,14547,3261.47,213759
247,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,591.21,38745398,44.14,14.77,41.09,14.11,6.88,229589399428843.66,465497,747,750,0.42,16.56,19,3349.73,46,387238,384483,20.42,61853,2952.15,14084,3116.24,205594
248,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,591.41,38758490,47.54,14.42,38.04,11.70,7.16,204751032835135.19,466129,771,770,0.45,16.59,19,3293.67,51,387878,385086,19.96,58231,2902.04,13447,3025.83,199120
249,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,591.63,38772877,46.25,15.30,38.45,11.09,8.19,409406378045542.31,489144,713,714,0.32,16.68,19,3218.53,45,406277,403458,20.66,58116,2834.90,14781,3310.77,217918
250,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,591.83,38785912,45.40,15.43,39.17,12.21,7.36,254703772513562.41,464959,784,784,0.42,16.59,19,3529.01,49,386377,383675,20.39,65532,3106.65,13376,3086.02,202400
251,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,592.04,38799910,43.43,15.55,41.02,12.90,7.14,116446333053763.34,482692,784,783,0.42,16.55,19,3490.80,47,401674,398843,21.23,67933,3071.98,14320,3266.57,215536
252,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,592.25,38813545,47.36,15.00,37.65,11.07,7.21,150994330563815.44,467931,823,824,0.44,16.46,19,3459.74,52,389162,386453,20.03,60044,3051.13,13897,3195.52,210608
253,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,592.44,38826396,44.24,15.80,39.96,11.78,7.47,414549571482815.56,445788,825,825,0.53,16.32,19,3469.43,56,371098,368463,21.25,64378,3044.88,13102,3048.48,200391
254,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,592.64,38839506,47.27,14.04,38.69,13.84,7.49,277055031495082.19,477804,691,688,0.44,16.47,19,3104.57,43,397500,394673,18.69,60117,2734.43,13403,3132.62,206478
255,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,592.83,38851787,44.01,15.02,40.97,14.46,7.22,246520708191709.75,436837,714,717,0.48,16.43,19,3225.14,47,363820,361321,19.99,61509,2842.53,12510,2929.22,191462
256,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.02,38864433,46.25,14.58,39.17,13.06,7.22,305090842619733.38,462672,731,728,0.49,16.48,19,3241.31,44,385154,382465,19.77,62451,2851.16,12856,3018.95,198728
257,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.22,38877308,43.01,15.44,41.56,13.57,7.63,236190222763850.19,437664,882,885,0.53,16.31,19,3402.24,89,364050,361525,21.21,64978,2998.91,13084,3096.19,202645
258,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.41,38889438,41.11,14.37,44.52,18.40,6.99,369897901524606.38,433482,704,704,0.53,16.31,19,3080.26,44,360452,357927,19.68,62841,2709.56,12313,2891.66,188797
259,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.59,38901309,43.74,14.86,41.40,15.27,7.60,325690566944775.56,449272,720,720,0.56,16.40,19,3105.76,44,373329,370681,19.58,61927,2735.03,12022,2849.29,187059
260,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.79,38914453,45.71,14.12,40.17,13.78,7.76,128666578619170.84,469251,701,701,0.49,16.48,19,3143.48,43,389840,387139,20.13,59331,2766.35,13310,3106.07,204690
261,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,593.99,38927845,45.64,14.29,40.07,13.75,6.93,391341305995513.06,474966,707,707,0.40,16.54,19,3190.37,46,394556,391835,20.03,62090,2809.72,13585,3210.81,210486
262,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,594.20,38941170,45.86,14.90,39.25,13.12,7.93,120897098265097.05,482898,720,720,0.34,16.63,19,3240.65,45,401559,398853,19.75,61944,2851.66,13488,3167.26,208216
263,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,594.38,38953360,43.05,14.32,42.63,16.43,7.62,188577764376208.38,438690,708,708,0.38,16.62,19,3177.12,44,365065,362486,19.71,65934,2803.72,12346,2891.66,190832
264,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,594.59,38966796,41.10,17.69,41.22,12.13,6.71,275596862584239.69,464089,802,802,0.47,16.45,19,3596.79,48,386071,383419,22.03,68011,3156.56,13613,3167.59,208230
265,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,594.78,38979732,44.52,14.81,40.67,13.79,8.28,106166373506803.38,469949,860,860,0.46,16.51,19,3241.71,79,390454,387717,20.38,62607,2857.11,13113,3067.62,201818
266,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,594.99,38993198,42.44,16.98,40.57,11.10,6.44,66607408921278.54,470383,851,851,0.62,16.34,19,3746.24,51,391349,388601,22.27,70588,3300.38,13699,3151.24,205871
267,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,595.19,39006614,46.40,14.30,39.31,13.52,7.71,103019522517448.03,469444,1004,1001,0.58,16.37,19,3257.97,97,390425,387724,19.38,58910,2865.31,13658,3159.07,206938
268,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,595.40,39020350,44.37,15.91,39.72,11.47,7.74,145871044590630.66,482446,777,780,0.59,16.37,19,3441.81,52,400990,398245,21.30,64262,3033.64,13980,3203.75,210338
269,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,595.61,39034200,49.29,13.75,36.96,12.40,8.01,176912555855941.12,480810,714,713,0.46,16.51,19,3108.46,44,400080,397315,18.49,58685,2740.85,14104,3201.68,209821
270,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,595.82,39047526,44.87,14.89,40.24,12.78,8.40,314237408080363.25,463752,710,711,0.41,16.56,19,3199.14,45,385553,382997,20.83,60198,2814.50,13594,3100.65,202742
271,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,596.01,39060215,45.35,15.11,39.54,11.96,6.59,329445222715893.94,406807,894,894,0.63,16.19,19,3614.76,54,338065,335702,20.97,63424,3181.38,12973,2902.60,189782
272,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,596.22,39074016,44.37,15.17,40.46,13.17,7.59,96043174269187.19,483132,785,785,0.57,16.31,19,3251.60,51,402328,399506,20.92,55627,2862.33,14117,3174.83,208672
273,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,596.43,39087915,47.02,14.85,38.13,11.70,7.73,93828724989913.27,468924,752,752,0.56,16.28,19,3384.49,47,390588,387808,19.86,64833,2977.43,14252,3195.25,209076
274,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,596.63,39100996,43.11,15.37,41.52,14.25,8.21,99142182184302.70,455443,720,720,0.54,16.33,19,3172.85,45,379099,376464,20.47,59746,2794.96,13432,3008.65,196609
275,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,596.84,39114310,48.74,14.64,36.62,10.52,6.71,45401588969628.98,442701,841,841,0.66,16.15,19,3541.32,50,368716,366147,19.70,62777,3114.93,13684,3047.33,198712
276,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,597.05,39128466,43.64,14.85,41.52,14.66,7.35,79259945033433.73,483806,722,722,0.57,16.26,19,3211.18,46,402654,399859,20.09,64951,2830.63,14551,3213.30,210553
277,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,597.25,39141592,48.80,14.21,36.99,10.24,7.37,57336220957654.25,457123,795,794,0.68,16.22,19,3443.00,54,380038,377466,20.34,60081,3032.25,13494,2960.84,193602
278,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,597.46,39154850,42.61,15.81,41.58,14.12,7.66,92778686739638.69,483827,808,809,0.71,16.35,19,3319.55,77,402317,399534,20.52,66506,2923.70,13646,3053.29,198168
279,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,597.67,39168583,45.36,15.00,39.64,13.98,7.91,47409962504816.96,442865,743,743,0.64,16.27,19,3195.06,44,368734,366095,19.32,60681,2813.19,14162,3145.78,205581
280,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,597.86,39181603,44.17,14.54,41.29,15.80,6.87,168890278057357.12,453561,683,683,0.61,16.37,19,3074.65,44,377218,374578,18.98,62665,2710.29,13365,2937.22,192226
281,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,598.06,39194655,40.12,15.08,44.80,17.34,6.78,462256347652816.94,444988,679,679,0.57,16.42,19,3070.75,44,370204,367613,20.50,66435,2702.55,13413,2961.27,193715
282,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,598.26,39207795,49.61,14.02,36.37,12.01,7.54,32162875270455.31,472264,703,702,0.55,16.55,19,3144.79,43,392222,389574,18.30,59020,2766.88,13485,3000.88,195397
283,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,598.46,39220640,44.41,14.87,40.73,14.00,6.72,272996576871629.53,436915,751,750,0.60,16.45,19,3287.99,46,363000,360478,20.16,60741,2896.58,13188,2967.38,192971
284,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,598.66,39233820,43.67,14.60,41.74,15.61,6.71,56994345677322.21,443524,691,693,0.56,16.46,19,3107.47,42,368509,365964,19.46,64059,2732.65,13521,2980.72,194883
285,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,598.86,39246903,46.38,14.40,39.22,13.65,7.98,9599676454591.77,458613,654,653,0.47,16.60,19,2952.45,42,381283,378573,19.32,57058,2599.69,13436,2969.63,195287
286,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,599.06,39259766,45.54,14.19,40.27,14.21,7.10,370213357767539.88,447918,722,721,0.50,16.58,19,3236.66,46,371824,369198,19.71,63798,2850.44,13175,2957.19,194635
287,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,599.26,39273261,39.89,16.03,44.08,16.03,7.27,398056516502557.56,461784,735,737,0.49,16.58,19,3264.57,47,383365,380690,21.00,64541,2872.15,13809,3086.89,202658
288,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,599.46,39286528,43.38,15.23,41.39,14.35,7.01,260321534089488.12,464509,752,752,0.52,16.57,19,3345.42,47,386296,383573,20.18,66511,2942.76,13590,3074.41,201176
289,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,599.68,39300570,47.92,14.84,37.24,11.47,7.91,285311236411176.19,492549,746,745,0.45,16.65,19,3312.73,45,408799,406011,19.35,61263,2912.98,14327,3249.28,213349
290,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,599.90,39314869,41.82,16.15,42.04,13.58,6.91,311204344056267.19,477848,796,795,0.48,16.54,19,3552.90,50,396708,393937,21.47,66882,3126.51,14595,3265.16,214675
291,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,600.09,39327536,47.39,14.60,38.02,11.47,9.75,386929867167946.12,447729,730,732,0.44,16.59,19,3094.48,47,372419,369801,20.14,53137,2722.63,12960,2987.40,195710
292,3000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,574578693628279378,600.30,39341103,47.10,15.09,37.81,11.42,7.13,108099963017092.94,469670,768,768,0.47,16.52,19,3451.31,48,390138,387507,20.10,63827,3036.16,13850,3162.36,207080
