t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
425,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,467.53,30640296,87.66,3.98,8.36,2.55,8.60,268766452414456.47,349938,192,192,0.06,15.92,19,1029.52,12,294126,244134,4.17,10943,760.88,77880,374.42,942447
426,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,468.10,30677614,87.85,3.30,8.85,3.54,7.77,422143428720285.44,344870,160,160,0.01,15.92,19,859.32,10,290200,240887,3.69,15501,634.07,81678,401.57,989484
427,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,468.57,30708385,87.64,3.77,8.59,2.99,7.12,101106586179074.31,354766,192,192,0.08,15.96,19,1027.12,12,298099,247185,4.03,13123,760.88,76548,370.35,929124
428,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,469.14,30745882,86.55,4.08,9.37,3.16,8.79,329161912425566.75,333870,192,192,0.10,15.85,19,1029.72,12,280844,232946,4.39,12477,760.88,80713,392.25,974313
429,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,469.80,30789083,89.01,3.67,7.32,1.78,8.65,147994963223438.22,352702,176,176,0.03,15.77,19,943.94,11,296926,245993,3.92,12646,697.48,89097,438.33,1081419
430,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,470.27,30819550,88.42,3.54,8.04,2.37,9.38,54293036800300.02,369700,157,157,0.02,15.95,19,828.94,9,311199,258149,3.91,19187,614.26,78192,378.40,946281
431,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,470.79,30853747,87.92,4.14,7.94,2.49,7.86,17267194808981.42,384564,195,195,0.07,15.98,19,1051.11,13,323532,268513,3.98,11989,780.70,83760,410.62,1012148
432,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,471.35,30890404,86.45,4.19,9.36,2.57,7.36,148165912529925.78,325592,208,208,0.13,15.80,19,1113.05,13,273900,226631,4.66,12894,824.29,79225,386.64,958585
433,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,472.01,30933969,83.76,4.64,11.60,4.61,9.29,143753390449518.34,366541,208,208,0.13,15.68,19,1113.90,13,308956,255793,5.08,13468,824.29,91574,446.84,1105045
434,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,472.65,30975506,86.06,3.57,10.37,4.86,10.18,239715299059163.88,350563,144,144,0.00,15.71,19,772.94,9,295909,245445,4.02,9198,570.66,87202,423.47,1057083
435,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,473.09,31004349,89.16,3.19,7.65,2.43,6.60,76433352025216.78,340084,192,192,0.09,15.74,19,1027.57,12,286875,237935,3.80,14886,760.88,72906,355.67,886337
436,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,473.64,31040409,86.64,4.52,8.84,2.98,9.08,118437650407472.98,326351,144,144,0.02,15.74,19,771.62,9,275107,227821,4.10,8682,570.66,78612,382.89,950768
437,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,474.05,31067484,90.62,3.00,6.38,2.00,7.49,379624820279782.12,343970,160,160,0.06,15.86,19,855.82,10,289826,240705,3.04,16248,634.07,71220,341.31,856918
438,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,474.55,31100391,91.32,2.96,5.72,1.38,8.51,310605780972214.81,388908,152,152,0.01,16.03,19,797.85,9,326999,271067,3.08,10615,590.48,83169,400.46,999765
439,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,475.03,31131446,84.42,4.82,10.76,3.31,14.01,372655620057391.56,364398,152,152,0.00,16.13,19,831.84,10,306428,254010,5.47,10055,614.26,78079,371.03,934392
440,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,475.63,31171117,89.40,3.26,7.34,2.36,6.51,80851990684558.97,341694,192,192,0.01,15.98,19,1027.96,12,286743,237928,3.51,12858,760.88,83547,397.35,997295
441,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,476.04,31197816,87.77,3.83,8.40,2.49,8.56,185090497695877.59,380623,192,192,0.11,16.09,19,1022.58,12,319310,265171,4.18,12783,760.88,75427,363.47,901801
442,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,476.73,31242726,87.94,3.83,8.22,2.24,8.26,96568492850324.03,368753,192,192,0.06,15.95,19,1029.86,12,309824,256918,4.35,13505,760.88,92441,442.59,1105291
443,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,477.13,31269063,91.19,2.81,6.00,1.46,9.80,424474521976087.19,361102,125,124,0.02,16.19,19,665.45,7,303551,251895,3.28,6799,491.40,72760,347.68,871987
444,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,477.76,31310304,85.28,4.45,10.27,3.70,8.56,125415099963106.83,340558,195,196,0.02,16.04,19,1048.43,13,286234,237672,4.80,13127,776.74,84997,407.25,1020078
445,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,478.31,31346355,89.75,3.31,6.94,1.99,8.29,114561639884267.73,409781,176,176,0.00,16.13,19,942.76,11,343818,285505,3.55,12553,697.48,88446,426.03,1058779
446,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,478.76,31375963,87.21,3.80,8.99,3.13,10.27,47587427189868.63,385364,160,160,0.01,16.30,19,854.23,10,322985,268281,4.28,9689,634.07,78661,373.61,937142
447,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,479.33,31413313,88.95,3.32,7.73,3.11,6.05,119443333842307.91,340102,207,206,0.06,16.17,19,1094.71,11,285288,236869,3.37,12017,808.44,80755,390.35,965181
448,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,479.92,31452000,84.78,4.64,10.58,3.80,8.37,157905116233703.53,326147,197,197,0.09,16.00,19,1059.27,13,274043,227297,4.75,14960,784.66,80646,390.01,969495
449,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,480.53,31492327,88.23,3.88,7.89,2.11,7.87,156884871637613.81,325779,172,173,0.04,15.90,19,932.93,12,273750,227177,4.07,12335,689.55,82239,402.53,987901
450,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,480.96,31520006,87.52,4.20,8.28,2.26,11.98,354859436359738.94,364159,144,144,0.03,16.09,19,771.76,9,305821,253684,4.36,9672,570.66,74354,365.92,895807
451,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,481.35,31545785,90.63,2.78,6.59,2.49,7.25,85842728705642.22,342272,160,160,0.08,16.19,19,856.88,10,286813,237879,2.99,9129,634.07,69759,337.91,835808
452,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,481.80,31575480,90.27,2.88,6.85,2.67,8.09,361280172013997.38,361412,144,144,0.06,16.31,19,774.94,9,302748,251665,2.92,9026,570.66,75599,362.92,898969
453,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,482.21,31602069,91.34,2.58,6.08,1.92,9.33,233511819353998.66,353501,112,112,0.00,16.51,20,604.02,7,295681,245744,3.06,8175,443.85,71406,335.84,843264
454,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,482.62,31629091,90.20,2.79,7.01,2.86,8.14,265695643404837.31,380027,144,144,0.00,16.69,19,775.10,9,316988,263680,3.00,8881,570.66,74905,353.51,885699
455,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,483.22,31668476,88.41,3.61,7.98,2.45,8.26,92409796337213.03,385416,192,192,0.00,16.59,19,1034.00,12,321523,267543,3.99,12546,760.88,87793,419.46,1035654
456,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,483.52,31688287,91.69,2.37,5.94,2.37,7.09,17826986094146.24,374511,151,149,0.07,16.83,19,795.21,7,311888,259385,2.60,8539,582.55,66767,311.90,784350
457,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,484.12,31727410,84.77,4.60,10.63,3.78,9.13,159133962425675.25,426222,212,212,0.11,16.80,19,1145.30,13,354684,295004,4.86,14672,846.57,92579,435.99,1086230
458,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,484.68,31763975,86.00,4.16,9.85,3.45,13.40,446789532900711.06,421799,133,135,0.01,16.97,19,728.73,11,350763,292265,4.55,8737,536.49,88824,414.03,1044090
459,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,485.11,31792305,86.33,3.82,9.85,3.81,11.33,455503124290990.31,379329,144,144,0.00,17.12,19,775.36,9,315304,262952,4.47,9325,570.66,75053,350.61,882678
460,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,485.70,31830878,89.93,3.29,6.78,1.84,6.49,68202281744881.42,387550,208,208,0.05,17.00,19,1121.25,13,321774,268668,3.53,12027,824.29,86061,402.28,1006498
461,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,486.35,31873157,87.10,3.49,9.41,3.70,8.01,151161631285915.81,357319,176,176,0.00,16.88,20,949.51,11,296879,247398,3.90,22447,697.48,86566,407.11,1020037
462,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,486.97,31913858,86.26,4.25,9.49,2.97,9.60,460920251179923.69,389626,208,208,0.03,16.80,19,1118.61,13,324366,270173,4.67,12980,824.29,89232,422.07,1053420
463,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,487.55,31951981,86.77,3.88,9.35,3.48,9.06,119908937734661.61,384819,176,176,0.00,16.81,19,946.92,11,321105,267323,4.18,12674,697.48,86354,413.61,1028061
464,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,488.03,31983644,90.05,3.06,6.90,2.31,6.79,238556056895577.56,380271,175,174,0.02,16.89,19,928.97,10,316761,263696,3.26,15287,681.63,79074,377.88,938437
465,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,488.57,32019159,86.39,3.73,9.88,4.01,10.55,65535344532059.31,359876,161,162,0.00,16.87,20,880.83,11,299380,249194,4.21,10375,649.92,80354,383.86,956163
466,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,489.08,32052376,89.75,3.16,7.10,2.15,8.23,390622803847408.44,391005,176,176,0.02,16.90,19,949.56,11,324762,270393,3.35,10720,697.48,81827,382.67,967168
467,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,489.74,32095350,83.77,5.09,11.13,3.70,8.96,228011239704709.97,369267,224,224,0.07,16.70,19,1203.87,14,306852,255929,5.14,15076,887.70,88503,422.12,1044990
468,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,490.13,32120900,89.39,2.94,7.67,2.90,7.74,14965771359192.32,333828,160,160,0.13,16.78,19,860.77,10,277332,231143,3.45,12367,634.07,66948,315.58,792397
469,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,490.76,32162200,89.31,3.20,7.49,2.40,7.23,335217776203492.25,349074,191,191,0.11,16.66,19,1020.19,11,290716,241967,3.72,12382,752.96,85012,409.17,1004104
470,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,491.57,32215710,82.25,5.96,11.79,2.94,12.05,519524393153028.81,363422,193,193,0.00,16.41,20,1040.63,13,303178,252195,6.30,12882,768.81,99199,478.89,1180408
471,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,492.02,32244950,90.60,2.76,6.64,2.04,7.15,289342904216550.50,391617,160,160,0.01,16.59,19,858.87,10,326787,271633,3.44,10383,634.07,78691,374.79,934972
472,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,492.44,32272804,87.77,3.89,8.35,2.42,8.08,151284947495800.50,383618,208,208,0.14,16.66,19,1114.99,13,320076,266308,4.29,12596,824.29,75966,365.04,900825
473,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,492.86,32299781,91.40,3.31,5.29,1.01,14.92,186738599209327.22,371985,80,80,0.00,16.99,19,432.55,5,309707,257607,3.24,4280,317.03,73581,354.75,872321
474,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,493.34,32331591,91.81,2.79,5.40,1.19,6.60,173640637144229.34,355102,160,160,0.00,17.00,20,859.40,10,295403,245986,3.06,11361,634.07,76158,363.17,894854
475,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,493.86,32365384,87.96,4.03,8.01,2.34,7.29,183342608810231.69,369342,208,208,0.09,16.92,19,1113.90,13,307124,255770,4.10,13788,824.29,79718,375.87,931934
476,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,494.35,32397802,90.03,2.94,7.03,2.73,9.15,117073301951337.62,400690,144,144,0.04,17.07,19,775.32,9,332567,276902,3.03,9352,570.66,82185,394.64,962983
477,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,494.91,32434443,86.52,3.48,10.00,4.13,8.67,390754318023040.06,336588,160,160,0.00,17.00,19,857.52,10,279684,232886,4.31,15144,634.07,78612,371.55,917524
478,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,495.33,32461798,86.78,3.52,9.70,4.47,10.17,483717779712343.25,378094,144,144,0.00,17.19,20,777.45,9,313681,261498,3.76,8348,570.66,73954,350.66,862811
479,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,495.89,32498354,88.15,3.40,8.45,3.42,6.86,334164550149900.94,350222,192,192,0.03,17.07,19,1032.41,12,290971,242673,3.57,12261,760.88,79930,379.47,935253
480,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,496.47,32536876,86.66,3.53,9.81,3.95,9.12,386049288062076.38,351426,176,176,0.02,16.94,19,951.81,11,291291,242161,3.95,10558,697.48,82432,397.17,966181
481,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,496.98,32569792,89.05,3.11,7.83,2.92,7.86,105085237132357.08,372398,160,160,0.00,17.01,19,862.08,10,309602,257619,3.39,10769,634.07,79364,381.10,931111
482,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,497.41,32598552,86.84,3.97,9.19,3.20,9.76,72467190711990.69,374591,176,176,0.06,17.09,19,946.35,11,310729,258563,4.20,15395,697.48,75457,361.27,885198
483,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,497.82,32625023,90.56,2.51,6.94,2.77,10.06,146743299352773.00,345209,112,112,0.00,17.27,19,601.95,7,286160,238421,2.82,7748,443.85,69204,328.86,810385
484,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,498.36,32660436,88.70,3.33,7.97,2.88,7.76,277864145140892.22,395685,176,176,0.00,17.27,19,955.86,11,327595,272582,3.67,12607,697.48,84595,397.29,986194
485,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,498.77,32687371,89.03,3.48,7.49,2.27,8.08,67642408609059.43,361970,160,160,0.05,17.35,19,862.42,10,299164,249354,3.74,13982,634.07,71375,338.05,830548
486,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,499.28,32721042,89.92,2.80,7.28,2.70,8.69,18537993767414.46,363295,144,144,0.00,17.39,19,776.28,9,300413,250525,3.33,8574,570.66,78269,359.18,904655
487,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,499.69,32747482,90.87,2.79,6.35,2.31,8.97,173723924699483.06,415540,144,144,0.00,17.61,19,776.86,9,342611,285452,2.92,8997,570.66,77508,366.29,900553
488,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,500.21,32781823,89.13,3.14,7.73,2.67,6.39,269676143437374.06,326915,196,196,0.07,17.45,19,1044.73,10,269716,225066,3.70,12131,768.81,74143,346.01,854494
489,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,501.00,32833594,83.34,5.24,11.42,2.72,9.40,229505551025475.53,370573,247,246,0.09,17.06,19,1325.71,15,306905,254947,5.93,24556,974.88,98227,468.78,1144419
490,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,501.48,32864947,90.13,2.87,7.00,2.35,10.95,191299705235311.50,358523,117,118,0.00,17.24,20,642.67,10,297108,247071,3.37,7487,475.55,76113,365.67,893756
491,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,502.09,32904888,88.81,3.58,7.61,2.35,7.43,197711408483790.53,356206,192,192,0.00,17.10,19,1027.90,12,295144,245282,3.75,12791,760.88,84626,404.69,994705
492,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,502.56,32935839,87.18,3.85,8.96,2.75,8.60,164801198138299.09,357867,176,176,0.04,17.11,19,951.39,11,296823,246391,4.42,11524,697.48,75918,364.56,890987
493,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,503.13,32972967,89.37,3.49,7.14,1.97,8.63,404122723153357.44,350794,160,160,0.00,17.08,20,857.48,10,291095,242142,3.70,11307,634.07,80863,382.20,945903
494,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,503.68,33009355,88.91,3.22,7.87,2.58,6.96,22552234296221.73,347721,176,176,0.00,16.99,20,951.57,11,288640,239696,3.75,16977,697.48,80348,383.84,944376
495,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,504.16,33040481,89.10,3.28,7.62,2.20,8.48,421209349781746.75,377913,160,160,0.00,17.07,20,861.95,10,313383,260780,4.03,10567,634.07,78217,376.32,918755
496,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,504.64,33072299,86.61,3.62,9.77,3.86,8.92,282944228225054.88,368397,160,160,0.00,17.14,20,861.33,10,305464,254201,4.40,12705,634.07,77595,364.89,902410
497,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,505.09,33101535,90.59,2.87,6.54,1.96,8.66,377903328480484.44,393340,160,160,0.01,17.26,19,857.63,10,325565,270331,3.27,9380,634.07,78564,371.50,911997
498,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,505.65,33138246,88.49,3.48,8.03,2.73,8.65,49512771870880.88,389312,176,176,0.00,17.23,19,950.25,11,322678,268570,3.83,13626,697.48,85226,403.11,993113
499,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,506.11,33168309,87.95,3.46,8.59,2.76,7.83,406786224613685.00,406663,176,176,0.05,17.33,19,953.57,11,336080,279713,4.08,12430,697.48,80364,377.03,929630
500,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,506.67,33204923,85.37,4.16,10.47,3.92,11.54,1217831031535.83,377963,160,160,0.01,17.33,19,863.58,10,312413,259743,4.59,9446,634.07,83825,391.07,971562
501,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,507.11,33233778,89.77,3.31,6.92,1.84,8.90,24749901963019.62,348766,144,144,0.00,17.43,20,778.92,9,288733,240353,3.63,9032,570.66,71965,341.78,835856
502,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,507.75,33275655,89.54,3.45,7.02,1.76,7.21,289203988645977.06,394162,208,208,0.02,17.28,19,1121.64,13,326232,271320,3.66,13405,824.29,90913,426.80,1058408
503,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,508.26,33309443,87.20,3.76,9.04,2.99,10.02,191086204510514.50,372265,160,160,0.00,17.32,20,864.51,10,308174,256161,4.23,10798,634.07,80283,378.83,938549
504,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,508.76,33341888,88.88,3.19,7.92,3.26,5.98,104718060451624.94,345280,198,198,0.08,17.23,19,1062.16,12,285875,237571,3.31,15284,776.74,75566,355.68,878145
505,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,509.28,33376401,86.59,4.03,9.38,2.49,14.03,189756801936094.84,429476,138,138,0.00,17.44,19,754.35,9,355339,295131,4.82,16702,554.81,88313,416.16,1029943
506,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,509.85,33413532,91.28,3.14,5.58,1.06,6.86,348144859010092.00,350362,183,183,0.01,17.33,19,979.09,11,290262,241336,3.23,11665,713.33,80813,378.16,939235
507,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,510.27,33441044,85.00,4.48,10.53,4.26,10.88,100680325589117.06,403434,169,169,0.06,17.47,19,923.83,11,333508,277072,4.58,9899,681.63,77868,366.23,906893
508,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,510.73,33471202,90.30,2.59,7.11,2.72,10.38,227682210265478.19,399266,128,128,0.00,17.65,20,690.83,8,330036,274874,3.04,12244,507.26,79470,370.24,919167
509,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,511.35,33511771,88.98,3.51,7.51,2.23,7.39,264045223260135.78,410409,227,226,0.07,17.50,19,1213.84,12,338779,282093,3.80,13833,891.66,91199,421.41,1049936
