t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
149,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.16,37693631,40.62,11.83,47.55,24.19,6.12,172593838240422.06,294690,1147,1147,0.59,6.75,19,3035.06,72,273240,255072,18.03,56351,2542.69,14017,2951.89,138004
150,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.20,37696102,39.01,11.90,49.09,24.87,6.32,150575955354713.22,282956,1561,1561,0.60,6.70,19,3068.75,114,262336,244849,18.60,53752,2579.98,14609,3008.49,141772
151,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.23,37698318,39.83,11.88,48.29,24.85,6.32,175940748130787.75,281965,1281,1281,0.55,6.73,19,2908.30,129,261749,244426,18.05,52765,2442.96,14327,2998.76,140194
152,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.26,37700248,46.28,10.73,42.99,22.04,6.48,170512134170126.38,281817,2481,2481,0.50,6.80,19,2819.79,347,261698,244604,16.20,46464,2359.41,13847,2894.05,136530
153,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.30,37702742,41.09,11.93,46.98,22.89,7.07,235880529028550.41,280550,1598,1598,0.54,6.77,19,3030.74,196,260372,243205,18.56,51032,2547.62,14446,2916.80,137570
154,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.33,37704715,47.64,11.38,40.98,19.63,6.62,89602979951501.80,272097,1617,1616,0.57,6.75,19,2920.84,227,252213,235553,16.09,48886,2449.70,13582,2800.69,131331
155,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.37,37707146,43.84,11.40,44.76,23.02,6.84,37603616557707.96,273335,1745,1746,0.59,6.71,19,2961.23,233,253599,236719,16.68,46558,2485.87,14141,2888.12,135877
156,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.40,37709720,40.00,11.48,48.52,24.94,6.13,390444928503951.25,288579,2394,2394,0.59,6.71,19,3050.48,359,267825,250199,18.22,50466,2554.75,14687,3005.67,142843
157,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.45,37712393,39.96,11.65,48.39,24.91,6.70,108223391036640.42,296480,2700,2699,0.58,6.73,19,3076.85,442,274974,256925,18.19,49768,2583.37,15184,3064.57,145337
158,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.48,37714538,41.62,11.59,46.80,23.80,7.01,198550014191322.03,293998,2145,2146,0.58,6.76,19,3010.27,297,272765,254684,17.88,48548,2525.09,14639,2975.29,141306
159,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.52,37717045,41.65,11.82,46.54,23.28,6.19,9898790608689.85,286604,2605,2604,0.61,6.72,19,3103.35,362,265878,248251,17.89,48901,2612.50,14803,2991.88,141756
160,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.55,37719472,42.64,12.10,45.27,21.48,7.12,153210454184860.91,295209,969,969,0.54,6.80,19,2932.67,77,273917,255979,17.87,52314,2461.28,14879,3054.08,145477
161,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.60,37722495,42.90,11.42,45.68,22.58,6.43,140796172241454.69,270243,2936,2936,0.59,6.71,19,3030.90,506,250921,234516,17.94,48118,2548.70,14337,2874.21,136787
162,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.64,37724859,39.98,11.78,48.23,24.92,6.47,157644997280204.72,295069,2294,2295,0.60,6.73,19,3074.55,210,273719,255711,17.85,55975,2586.61,14787,3011.07,143391
163,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.68,37727875,39.98,11.54,48.47,25.13,6.43,145643254375111.34,282590,2154,2154,0.59,6.68,19,3075.33,234,262425,245042,17.95,55651,2580.29,14902,3050.51,144654
164,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.73,37730785,39.74,11.64,48.61,25.44,6.20,405258635171102.56,275742,2753,2753,0.56,6.64,19,2970.69,352,255953,239049,18.04,50473,2499.69,14556,2998.40,143160
165,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.75,37732335,44.05,11.74,44.21,21.80,6.44,382537056736691.81,288515,1293,1291,0.58,6.69,19,2974.34,113,267795,250041,17.20,53762,2504.78,13778,2893.49,137641
166,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.78,37734325,38.48,11.46,50.06,26.35,6.57,413411550823677.44,288288,4116,4118,0.57,6.71,19,2985.07,675,267412,249641,18.24,48213,2513.87,14287,2977.59,140861
167,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.82,37736812,41.13,11.87,46.99,22.90,6.45,282441136218677.94,291574,2663,2663,0.59,6.68,19,3132.55,336,270482,252661,18.60,52881,2637.15,14791,3057.51,146775
168,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.86,37739551,41.91,11.16,46.93,24.27,6.24,359922891969172.50,276800,2428,2427,0.57,6.64,19,2985.57,474,256872,240033,17.41,47543,2513.11,14459,2977.68,142786
169,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.89,37741334,45.84,11.04,43.12,21.06,6.67,123050614151097.05,283083,1749,1750,0.59,6.67,19,2948.47,241,263020,245726,17.00,44482,2481.38,13741,2877.53,137208
170,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.93,37743843,43.08,12.14,44.79,21.87,6.62,380270550003935.88,276518,1904,1904,0.56,6.64,19,2959.89,330,256641,239765,17.46,44790,2488.22,14098,2995.26,142944
171,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.96,37745869,43.08,11.39,45.53,23.06,6.36,85762967841061.22,284310,1999,1999,0.58,6.62,19,3063.52,407,263911,246477,17.37,45914,2581.03,14086,2995.14,143463
172,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,575.99,37747994,41.90,11.49,46.61,23.63,6.29,99050970356067.34,283930,2017,2016,0.57,6.62,19,2994.29,256,263640,246223,17.64,48411,2516.03,14108,2964.42,142278
173,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.01,37749702,41.15,11.25,47.59,24.83,6.46,374988200200884.38,288869,3496,3497,0.60,6.62,19,3065.46,560,268164,250416,17.46,44366,2580.34,13905,2981.10,141955
174,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.04,37751333,46.20,11.26,42.54,20.24,6.89,170996583748275.00,294324,2087,2085,0.60,6.66,19,3029.32,219,273324,255257,17.18,45522,2553.99,14021,3012.96,143605
175,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.07,37753031,38.17,11.56,50.26,27.01,6.09,179650637186109.84,281812,3461,3462,0.61,6.64,19,3010.01,513,261581,244320,18.04,49802,2533.16,13739,2944.91,140540
176,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.10,37754996,38.48,10.92,50.60,27.98,6.18,388257372692295.00,275907,3669,3669,0.62,6.60,19,2996.15,512,256263,239413,17.56,44437,2524.02,13561,2948.61,141405
177,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.12,37756732,40.17,11.43,48.41,25.30,6.52,37102787034115.78,298463,3479,3479,0.58,6.66,19,3021.91,497,276765,258619,17.76,45956,2548.76,14268,3080.01,146993
178,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.15,37758311,42.26,11.70,46.03,23.50,6.58,7508235124855.27,286637,2414,2415,0.56,6.70,19,2917.14,386,265952,248574,17.51,47159,2454.62,13545,2956.21,141307
179,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.18,37760322,44.23,11.78,43.99,21.62,6.73,318767347943642.56,277718,2820,2820,0.61,6.64,19,3068.51,482,257908,241091,16.99,59167,2581.87,13618,2908.65,139460
180,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.20,37762165,37.46,11.12,51.42,28.50,6.00,362019342498927.00,289137,4465,4465,0.60,6.66,19,3011.77,741,268505,250920,17.66,48363,2536.86,14004,3004.69,144076
181,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.24,37764267,46.30,11.57,42.13,20.49,7.61,447558305528110.44,261950,3126,3126,0.60,6.58,19,2901.62,507,243186,227010,16.65,46550,2441.82,13310,2877.73,138748
182,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.26,37765878,39.41,11.23,49.36,25.97,6.38,34805405715732.29,285685,1910,1910,0.61,6.58,19,3020.44,176,265257,247750,18.21,50437,2549.62,13704,2972.39,142424
183,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.28,37767059,43.05,11.46,45.49,22.45,6.84,89748636507075.09,308942,1367,1366,0.56,6.71,19,2990.86,85,286989,268296,17.94,48585,2521.00,14212,3072.54,147952
184,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.31,37768763,41.96,11.40,46.64,24.34,6.38,285754231728748.62,279125,2378,2379,0.61,6.68,19,3008.01,280,258914,241919,17.05,48578,2535.56,13452,2870.74,139137
185,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.34,37771131,40.17,11.36,48.48,25.40,6.24,164993615702552.75,282268,2121,2121,0.60,6.63,19,3044.39,187,261924,244787,17.88,46880,2568.78,14111,3032.68,146768
186,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.37,37772891,41.49,11.58,46.93,24.01,6.77,79789744303085.78,284597,2571,2571,0.58,6.64,19,2960.10,372,264116,246856,17.64,51715,2485.95,13697,2984.95,143869
187,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.38,37773842,42.83,11.67,45.50,22.81,6.63,385422326300586.38,301162,1260,1260,0.59,6.74,19,2974.28,139,279533,261314,17.34,59185,2505.09,13518,2936.29,142149
188,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.41,37775438,40.43,11.68,47.88,24.94,6.10,381934245823746.62,276498,2379,2379,0.60,6.72,19,2930.11,299,256412,239402,17.51,53416,2468.78,13267,2865.50,139390
189,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.43,37777191,45.44,11.92,42.64,19.36,7.16,231997093663150.56,293210,1233,1233,0.58,6.73,19,3018.99,85,271942,254086,18.00,47261,2545.66,14061,3058.31,149637
190,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.47,37779341,42.65,10.93,46.42,25.13,6.13,375320365809002.50,276273,2870,2869,0.57,6.72,19,2914.60,300,256346,239594,16.40,46912,2458.91,13684,2900.48,141065
191,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.49,37780997,41.99,12.48,45.53,21.56,6.82,229541509922932.81,293233,1085,1086,0.56,6.77,19,2958.05,119,272045,254118,18.43,56876,2487.87,13927,2958.61,144256
192,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.52,37783025,41.24,11.53,47.22,24.09,6.10,100314104931819.39,271652,2543,2543,0.57,6.70,19,2965.52,291,252015,235280,17.96,46856,2504.65,13557,2895.58,141491
193,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.55,37785001,44.49,11.58,43.93,21.38,6.29,25401772371776.07,286180,2413,2413,0.61,6.66,19,3099.08,306,265465,248021,17.48,48236,2615.66,13880,2969.52,144713
194,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.58,37787001,38.76,11.44,49.80,27.14,6.17,122487106837592.14,283688,4199,4198,0.62,6.65,19,3004.41,563,263026,245891,17.55,45261,2529.52,13769,2966.82,144050
195,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.62,37789065,44.46,11.96,43.58,20.38,7.05,248312287498800.19,304914,1422,1422,0.57,6.71,19,3057.75,204,282989,264533,17.89,47870,2575.13,14716,3149.58,154492
196,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.64,37790804,40.39,11.19,48.42,25.81,6.32,349124877162572.00,277444,3651,3650,0.57,6.70,19,2915.74,554,257307,240346,17.72,44802,2454.18,13473,2878.12,141048
197,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.67,37792730,46.34,11.86,41.80,19.17,7.33,158130788543497.31,282463,1666,1667,0.59,6.70,19,2975.03,185,262105,245064,17.47,48893,2507.12,13665,2906.74,142475
198,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.69,37794279,41.03,11.18,47.79,25.06,6.28,19542939371664.38,286693,2634,2634,0.59,6.71,19,2970.24,352,265637,248171,17.84,43280,2501.56,13585,2933.45,142716
199,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.72,37796223,47.24,12.33,40.43,17.27,7.16,297384854578562.88,291176,1139,1140,0.61,6.70,19,3083.52,71,270184,252395,17.77,50496,2598.97,14157,3007.04,147501
200,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.75,37798127,40.60,11.38,48.02,25.47,6.53,91512070937246.41,284254,3739,3739,0.61,6.71,19,2943.79,662,263835,246635,17.21,48294,2477.55,13703,2922.04,142996
201,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.78,37799743,45.50,11.47,43.03,20.36,6.94,397903523025250.62,301373,1989,1987,0.61,6.76,19,3056.14,180,279036,260903,17.57,47715,2574.11,14034,3013.41,146562
202,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.80,37801050,40.65,11.81,47.54,24.06,6.35,10065255028017.47,299589,3048,3049,0.64,6.82,19,3007.40,582,277452,259247,18.16,48075,2534.88,13774,2933.18,143316
203,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.82,37802730,42.15,11.80,46.06,22.59,6.80,414894509240051.56,301084,2130,2130,0.64,6.83,19,3084.87,309,278838,260690,18.13,48077,2605.01,14225,3042.77,148930
204,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.84,37803954,40.70,10.43,48.87,27.18,6.63,345221448636588.50,290240,5493,5493,0.59,6.93,19,2787.10,1222,268847,251149,16.81,44170,2354.45,13459,2893.47,141898
205,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.87,37806017,40.73,12.47,46.80,22.30,6.95,133559805683867.19,296445,1566,1567,0.62,6.90,19,3121.09,206,274356,256522,18.89,58801,2630.47,14361,3032.13,148684
206,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.90,37807896,42.43,11.07,46.50,23.71,6.29,193948885867653.12,282083,2045,2043,0.61,6.88,19,2941.29,199,261157,244157,17.85,47606,2474.78,13524,2915.41,142543
207,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.94,37810132,41.12,12.21,46.67,22.77,6.78,228608764756184.22,306741,1181,1183,0.56,6.91,19,3091.76,83,283568,264931,18.40,48129,2603.45,15087,3177.68,156800
208,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.96,37811838,40.22,10.70,49.09,26.85,5.89,424549298387852.69,275392,2896,2895,0.64,6.85,19,2979.94,444,255122,238482,17.21,46148,2510.82,13167,2771.75,136090
209,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,576.99,37813717,45.15,11.81,43.05,20.48,7.05,69737714913179.77,298033,1069,1070,0.64,6.90,19,2990.91,67,275964,258139,17.39,51143,2525.05,14158,2970.17,146861
210,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.02,37815641,42.71,11.11,46.18,24.09,6.53,72746015408412.66,273183,2802,2802,0.66,6.85,19,2928.27,342,252692,236110,17.03,43989,2467.21,13404,2835.12,140033
211,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.05,37817675,46.18,11.36,42.46,20.03,7.05,258875281760497.38,305328,1608,1608,0.59,6.93,19,2950.36,170,282727,264296,17.47,47498,2487.66,14611,3081.98,152541
212,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.08,37819309,41.14,11.12,47.74,26.19,7.04,52623401013947.20,286225,3819,3819,0.58,6.99,19,2815.20,667,264841,247622,16.75,43847,2369.29,13426,2819.36,139940
213,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.11,37821598,43.15,11.61,45.24,22.61,6.24,397918837935785.44,288998,2324,2322,0.60,6.94,19,3071.84,323,267348,249991,17.58,47798,2590.51,14263,2988.44,148710
214,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.14,37823769,39.05,11.10,49.85,27.50,6.13,393171290583055.81,276776,3925,3926,0.59,6.91,19,2903.80,615,256182,239582,17.12,50721,2442.92,13688,2903.12,144001
215,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.18,37826135,41.65,11.88,46.47,23.81,6.35,19439037208049.55,286933,2520,2521,0.58,6.88,19,2998.57,385,265641,248438,17.13,48760,2530.87,14148,2974.45,148022
216,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.21,37827889,40.96,11.43,47.61,25.29,6.24,103834284674322.09,284519,2148,2148,0.59,6.89,19,2907.47,354,263521,246179,17.27,46162,2445.15,13755,2861.04,142634
217,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.25,37830436,41.29,11.68,47.03,24.20,5.95,103395610533613.20,284308,1431,1431,0.58,6.85,19,3002.24,182,263492,246258,17.49,54608,2532.49,14348,2988.16,149269
218,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.28,37832403,41.90,11.03,47.07,24.50,6.05,345629498593542.12,277654,2559,2559,0.62,6.84,19,2911.23,388,257296,240445,17.34,52608,2460.38,13467,2792.76,138210
219,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.31,37834372,41.29,11.67,47.04,23.99,6.56,411871587937911.56,300666,3115,3115,0.63,6.85,19,3099.23,427,278783,260610,17.73,53522,2612.00,14312,3025.90,149801
220,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.33,37835689,37.23,10.68,52.09,29.96,6.23,311785877858684.12,291469,5454,5454,0.63,6.93,19,2877.42,1041,269885,252207,16.99,44816,2425.43,13508,2859.56,142470
221,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.37,37838505,40.66,11.42,47.92,25.16,6.33,424849435807031.44,275729,3559,3559,0.68,6.80,19,3095.44,803,255257,238777,17.33,50961,2614.82,14149,2926.92,145657
222,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.40,37840426,39.97,10.85,49.18,26.61,6.38,298865547025113.56,291564,3464,3463,0.67,6.84,19,2940.47,616,270113,252448,17.33,46196,2476.62,14115,2952.25,145999
223,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.44,37843125,40.50,11.30,48.20,24.83,6.72,231162152963040.72,293852,2254,2255,0.61,6.86,19,2966.93,237,271941,254293,18.18,47068,2505.26,14869,3064.99,153310
224,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.49,37846057,40.04,11.21,48.75,26.00,6.22,278056886485761.09,279815,1919,1919,0.57,6.84,19,2922.34,187,259079,242319,17.46,57695,2465.37,14489,2962.11,148828
225,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.51,37847881,47.22,11.01,41.78,20.37,6.81,343104091848255.25,290363,906,905,0.57,6.91,19,2852.66,57,268879,251395,16.45,48173,2405.41,13863,2837.37,141528
226,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.55,37850096,41.99,11.88,46.12,23.57,6.12,322637275525634.88,265993,2705,2705,0.64,6.83,19,2944.10,474,246343,230221,17.27,48578,2484.48,13261,2745.99,136975
227,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.59,37852902,41.99,11.90,46.11,22.48,6.99,125301454853525.84,309120,2322,2323,0.59,6.89,19,3054.88,279,286134,267690,18.10,51362,2580.03,15295,3129.19,155511
228,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.63,37855773,39.87,11.60,48.53,25.42,6.10,82109096945241.70,272570,2152,2151,0.61,6.81,19,2971.28,224,252451,235980,17.66,50356,2503.92,14120,2880.45,143397
229,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.67,37858185,43.40,11.05,45.55,23.03,6.29,173256243602902.78,282296,2306,2307,0.59,6.80,19,2927.86,280,261745,244403,17.55,46889,2471.62,14412,2915.75,145888
230,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.70,37860282,42.85,11.10,46.05,23.60,6.33,171664464528916.69,282323,1730,1728,0.58,6.83,19,2890.04,166,261764,244766,17.00,53207,2438.44,13824,2883.35,142926
231,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,577.74,37862596,42.18,12.10,45.73,22.60,6.61,366706579996406.88,302470,1465,1467,0.60,6.86,19,3054.60,234,280038,261855,17.87,48407,2576.83,14724,2971.16,148818
