t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
349,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.23,120732142,57.25,14.04,28.71,7.87,15.61,114174822438123.47,247527,587,589,0.67,7.00,19,3145.23,40,228559,223886,13.12,86616,2154.00,2402,3162.56,39955
350,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.26,120734568,60.09,13.51,26.39,6.42,16.20,340635960439158.69,253696,576,576,0.63,7.05,19,3063.21,36,234522,229562,12.50,84307,2088.59,2435,3125.10,39728
351,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.30,120736959,60.07,12.74,27.19,8.11,14.40,178818871659470.91,257401,576,574,0.60,7.09,19,3139.29,35,238113,233246,11.96,89231,2133.09,2397,3151.89,40597
352,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.34,120739367,56.42,13.71,29.86,8.85,14.80,122021516290444.66,246909,575,574,0.65,7.04,19,3210.63,35,228292,223662,13.33,93120,2185.06,2413,3068.76,38160
353,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.37,120741803,60.33,14.00,25.67,5.82,15.90,54296191518094.72,249140,606,609,0.70,6.97,19,3285.43,37,230031,225368,12.45,85717,2245.24,2440,3119.27,39628
354,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.41,120744226,60.88,13.41,25.71,6.10,15.94,141351038583147.66,246406,586,586,0.72,6.95,19,3144.56,36,227812,223141,12.29,82875,2139.08,2426,3057.97,39057
355,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.45,120746600,60.95,13.16,25.88,6.90,15.62,373772078782903.00,239677,583,581,0.75,6.91,19,3099.38,37,221854,217315,11.91,81693,2117.11,2380,2992.09,37852
356,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.48,120749072,61.95,13.39,24.66,5.55,16.58,435989408497867.31,250874,578,580,0.69,6.94,19,3072.93,39,232214,227338,11.94,79350,2096.63,2479,3173.77,40214
357,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.52,120751566,59.79,13.30,26.91,7.38,16.11,153583769190969.84,246045,576,576,0.66,6.95,19,3069.12,36,227584,222908,12.13,85041,2089.68,2497,3112.92,39910
358,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.56,120753956,63.59,12.53,23.87,5.79,14.91,217199654760650.19,256232,593,592,0.67,6.98,19,3147.49,36,237047,232097,11.32,85364,2141.16,2398,3078.73,38963
359,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.60,120756432,60.72,13.91,25.37,5.83,17.39,242541014433432.28,243586,559,560,0.64,6.98,19,3059.92,36,225547,220888,12.22,79284,2086.74,2483,3094.30,39602
360,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.63,120758679,59.21,13.50,27.29,7.46,15.03,145967622174514.53,246149,755,755,0.73,6.94,19,3189.32,123,227583,222908,12.48,84800,2168.69,2256,2949.24,37027
361,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.67,120761045,61.19,12.80,26.01,6.99,15.75,378079991476818.50,239581,576,576,0.68,6.92,19,3040.96,36,221760,217165,11.83,81685,2078.56,2369,3108.80,39336
362,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.70,120763380,60.32,13.27,26.41,7.16,16.13,33123932337192.45,249457,576,576,0.69,6.96,19,3060.31,36,230580,225856,11.98,82756,2087.56,2340,3009.13,37782
363,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.74,120765818,56.96,13.70,29.34,8.61,14.08,422600391659995.25,250581,640,640,0.78,6.85,19,3387.53,40,231684,226874,12.96,94137,2308.64,2446,3144.64,40143
364,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.78,120768236,62.06,13.00,24.94,6.12,16.85,43534949439666.26,248999,576,576,0.73,6.89,19,3043.72,36,230323,225489,11.79,79186,2078.31,2425,3113.76,39046
365,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.81,120770642,61.61,13.10,25.30,6.15,16.08,288541411262535.44,254814,576,576,0.75,6.94,19,3099.03,36,235570,230755,11.85,83261,2112.14,2415,3026.76,38550
366,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.85,120773169,64.19,11.85,23.95,6.20,15.57,317658653123571.81,253567,519,517,0.58,7.08,19,2827.07,32,234602,229729,11.16,77241,1927.14,2528,3186.11,40587
367,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.89,120775655,54.25,14.79,30.96,8.78,16.52,398355623204468.06,252287,569,571,0.61,7.07,19,3204.72,36,233451,228736,13.92,90981,2188.21,2492,3097.10,39705
368,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.93,120778004,59.20,13.68,27.12,6.68,14.87,3241073124900.00,237511,560,560,0.63,7.01,19,3112.98,35,219761,215213,12.85,92393,2125.96,2356,3019.57,38346
369,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1842.96,120780301,64.60,12.60,22.80,4.77,15.63,399752264431373.56,251621,560,560,0.65,7.05,19,3055.41,35,232498,227597,11.31,80432,2086.99,2305,2976.96,38313
370,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.00,120782731,65.88,12.05,22.07,4.83,15.54,306759764638349.81,254058,583,579,0.59,7.12,19,3022.29,36,234862,230107,10.73,78466,2061.73,2439,3128.24,39833
371,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.03,120785064,59.96,12.81,27.23,8.31,15.53,101133772199534.67,235070,564,566,0.60,7.07,19,3044.61,33,217242,212608,11.90,83152,2073.46,2341,2981.64,38112
372,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.07,120787490,60.03,14.05,25.92,5.48,17.14,129418346531121.03,246634,581,583,0.64,7.01,19,3227.81,39,228235,223566,12.80,85388,2210.38,2435,3082.18,39577
373,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.11,120789871,62.93,12.88,24.19,5.68,17.12,205792749458447.59,244635,576,576,0.64,7.01,19,3076.75,36,226227,221507,11.42,80484,2099.39,2388,3049.00,38508
374,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.14,120792279,62.28,11.97,25.75,7.42,15.06,170375537218136.03,245425,585,584,0.61,7.02,19,3043.58,36,226792,222049,11.40,88548,2080.14,2418,3067.28,39483
375,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.18,120794760,58.83,13.99,27.18,6.84,17.31,429613035947823.94,238918,567,568,0.61,6.97,19,3118.72,36,221184,216610,12.69,83395,2128.80,2488,3092.32,39339
376,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.22,120797164,63.29,12.96,23.75,5.36,16.00,376534309226232.50,251745,576,576,0.63,7.00,19,3104.66,36,233058,228406,11.48,83340,2127.13,2407,3030.12,38412
377,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.26,120799673,60.80,13.59,25.61,6.08,15.89,174640961537184.12,245375,608,608,0.63,6.94,19,3207.22,38,226999,222306,12.23,84124,2184.72,2517,3147.18,40112
378,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.29,120801954,64.84,11.98,23.18,6.02,15.54,325827673350431.56,240276,590,590,0.69,6.94,19,3049.32,38,222553,217995,10.89,77948,2081.63,2286,2884.11,36823
379,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.33,120804278,63.00,12.62,24.38,5.74,17.09,475583994587002.44,237299,648,648,0.68,6.92,19,3008.34,57,219875,215389,11.72,75568,2056.20,2331,2987.13,38110
380,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.36,120806624,61.09,13.29,25.62,6.38,14.54,303709638250705.62,228734,817,817,0.81,6.73,19,3331.96,113,211717,207444,12.14,85601,2277.64,2352,2994.44,37774
381,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.40,120809089,62.98,13.00,24.03,4.82,20.61,261079997474481.69,268758,766,766,0.62,7.00,19,2763.88,97,248827,243679,12.16,67429,1894.92,2467,3175.36,40518
382,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.43,120811237,63.86,12.45,23.69,5.40,13.92,82588716669594.41,222377,1354,1354,0.82,6.75,19,3386.00,234,205921,201611,11.65,83224,2320.00,2152,2867.12,36331
383,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.47,120813686,66.63,11.77,21.60,4.48,16.91,439450876259863.81,250213,538,538,0.75,6.83,19,2948.63,33,231521,226876,10.83,73601,2008.30,2457,3093.77,39060
384,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.51,120816135,63.55,13.08,23.37,5.03,16.24,328775862784721.44,240593,546,546,0.73,6.80,19,3089.31,34,223018,218458,11.64,78079,2121.84,2455,3093.77,39180
385,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.54,120818545,66.06,11.32,22.62,5.53,16.79,160365583475597.53,270337,579,576,0.59,7.05,19,2841.99,66,250302,245155,10.98,74260,1941.96,2416,3140.07,39681
386,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.58,120820880,60.46,13.69,25.85,6.13,16.99,63732389016927.26,248547,614,617,0.65,7.01,19,3235.11,48,229876,225183,12.50,79951,2216.84,2344,3059.96,38725
387,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.61,120823116,65.22,12.48,22.30,4.33,16.16,318428289495279.06,240980,603,603,0.68,6.99,19,3075.30,38,223101,218431,11.33,78406,2107.24,2241,2963.57,37625
388,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.65,120825444,59.00,13.85,27.16,6.95,15.52,457077108426971.50,237724,775,775,0.76,6.84,19,3312.39,115,219922,215418,12.70,83311,2259.61,2335,3090.98,38721
389,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.68,120827673,65.88,12.04,22.09,4.88,14.99,237322370576465.09,230320,1021,1021,0.82,6.78,19,3049.71,155,213382,208939,10.93,73726,2084.89,2235,2862.46,36244
390,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.72,120830143,61.54,13.65,24.82,5.31,20.33,32506552555548.42,249142,626,626,0.66,6.92,19,2800.74,57,230707,225806,12.37,69227,1917.91,2472,3134.84,40076
391,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.76,120832522,64.53,12.23,23.24,5.61,14.32,8681407495389.91,237291,577,577,0.65,6.86,19,3103.85,38,219610,215101,11.31,80436,2126.74,2386,3108.72,38991
392,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.79,120834704,64.56,12.48,22.97,5.30,15.34,344005287448091.31,239413,629,629,0.75,6.82,19,3134.68,91,222056,217409,11.18,79232,2144.76,2191,2844.33,35708
393,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.83,120837189,64.61,12.05,23.34,5.23,16.76,149193534305252.03,245797,537,536,0.60,6.95,19,2778.85,33,227596,222961,11.58,76701,1899.56,2489,3103.43,39943
394,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.87,120839607,60.42,13.34,26.23,6.82,17.93,195643616302250.09,244703,535,536,0.54,6.97,19,3024.97,34,226734,222209,12.34,78871,2076.73,2428,3138.82,39775
395,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.90,120841937,61.98,13.80,24.22,4.76,17.02,144029074421804.03,233874,649,649,0.63,6.86,19,3194.28,58,216317,211943,12.11,81011,2184.36,2337,2936.86,36964
396,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.94,120844335,63.80,12.43,23.77,5.54,13.97,215600048536480.72,243070,618,618,0.73,6.75,19,3325.73,37,225246,220584,11.49,87589,2274.26,2409,3051.43,38679
397,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1843.97,120846641,64.81,12.55,22.64,4.80,18.08,269807428809019.84,242451,800,800,0.67,6.81,19,2909.83,85,224788,220179,11.39,71603,1999.24,2309,3024.97,38261
398,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.01,120848952,61.23,13.25,25.52,6.24,15.30,171895948279747.75,232250,745,745,0.85,6.64,19,3365.25,71,215255,210880,12.18,84372,2307.52,2317,2892.52,36875
399,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.05,120851484,64.09,12.29,23.62,5.22,18.03,390593597465109.38,264369,694,694,0.64,6.84,19,2839.26,130,244999,239981,11.64,71488,1947.28,2538,3291.98,41502
400,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.08,120853901,57.49,13.78,28.72,8.02,14.10,418134898210610.56,238068,878,878,0.75,6.69,19,3364.49,192,220454,216016,12.99,93441,2308.24,2420,3070.59,38859
401,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.12,120856277,63.89,12.04,24.06,6.29,16.79,9991635079307.90,249277,544,544,0.72,6.76,19,2992.34,33,231155,226504,11.42,77016,2049.84,2383,3021.32,38687
402,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.16,120858772,61.18,12.82,26.01,7.03,19.23,172809001996358.56,258205,602,602,0.56,6.97,19,2763.60,39,239015,233984,11.78,78510,1898.42,2499,3119.27,39512
403,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.19,120861065,66.73,11.94,21.33,4.72,14.36,176472423229509.22,244472,582,582,0.71,6.89,19,3270.47,36,226317,221537,10.39,82909,2236.95,2296,2863.14,36618
404,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.23,120863669,60.00,12.98,27.02,6.88,15.18,300321626754073.94,241582,538,538,0.65,6.87,19,3061.10,33,223697,219042,12.94,85434,2094.94,2609,3160.68,40718
405,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.27,120866107,59.43,12.06,28.52,9.45,15.00,242898907535002.88,268212,523,522,0.49,7.10,19,2840.08,33,248249,243030,12.07,81712,1947.67,2447,3191.91,40416
406,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.31,120868539,60.84,14.19,24.97,4.37,16.84,225721597946882.81,231470,597,598,0.60,6.93,19,3288.89,38,214340,209795,12.96,82735,2249.28,2435,3000.07,37668
407,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.34,120870976,65.30,12.06,22.64,5.27,15.19,224248107726537.75,243332,635,634,0.60,6.93,19,3064.24,55,225353,220712,10.99,75608,2087.89,2445,3005.09,39201
408,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.38,120873350,60.42,13.03,26.55,7.12,15.89,358427130699379.62,239691,547,548,0.62,6.89,19,3116.94,34,222235,217727,12.29,83991,2134.32,2378,3046.94,38677
409,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.42,120875688,60.82,13.61,25.57,5.96,17.08,272044563379147.78,242381,656,656,0.66,6.89,19,3079.54,55,224866,220194,12.41,79112,2117.47,2341,2942.36,37595
410,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.45,120878052,58.75,13.23,28.02,7.81,14.59,178813079052069.94,232282,760,760,0.80,6.70,19,3361.35,72,215126,210773,13.00,88464,2301.47,2370,2984.56,38020
411,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.49,120880484,64.07,12.23,23.70,5.58,17.28,366608366734002.06,252099,496,496,0.66,6.87,19,2789.08,31,233759,228945,11.37,76634,1912.90,2437,3097.71,38842
412,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.53,120882858,59.15,13.42,27.43,7.32,15.45,225642688619295.19,231260,576,576,0.65,6.79,19,3065.00,36,214209,209876,12.71,85795,2099.31,2384,3052.94,38910
413,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.56,120885219,62.56,12.46,24.98,6.69,15.13,380976870213654.88,251508,556,556,0.72,6.80,19,3169.77,34,232662,227820,11.69,85042,2173.12,2368,2966.98,38023
414,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.60,120887720,64.28,12.52,23.20,5.06,17.11,402218454643903.00,250913,529,529,0.65,6.87,19,2998.13,31,232471,227593,11.46,78946,2058.29,2509,3129.88,39741
415,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.64,120890045,61.14,13.72,25.14,5.59,16.36,31316447155260.36,248876,563,563,0.65,6.84,19,3194.58,38,230629,225845,12.32,84570,2193.83,2329,3134.90,39258
416,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.67,120892542,61.62,13.27,25.11,5.81,16.17,212267482872853.31,243710,576,576,0.66,6.80,19,3151.67,36,226032,221356,12.06,82313,2155.51,2502,3088.95,39227
417,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.71,120894896,65.06,12.07,22.87,5.31,15.61,162653899551655.00,244930,568,568,0.66,6.85,19,2984.03,32,227138,222620,10.86,77019,2049.35,2359,2959.31,37488
418,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.75,120897250,59.61,13.71,26.68,6.91,15.56,320198729462209.94,240853,904,904,0.75,6.75,19,3256.85,127,223228,218715,12.57,83125,2234.11,2364,3003.20,37868
419,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.78,120899746,59.43,13.33,27.24,7.68,16.97,292627929702222.88,254543,558,558,0.63,6.83,19,2997.35,36,235900,230921,12.24,81177,2060.93,2506,3257.72,41522
420,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.82,120902163,61.58,13.49,24.92,5.37,17.31,27960926371214.61,248781,592,592,0.58,6.85,19,3099.95,37,230732,225933,12.22,82676,2122.07,2418,3181.71,40305
421,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.86,120904489,61.10,12.79,26.12,7.20,14.68,191094358744687.97,244260,772,772,0.67,6.78,19,3252.67,88,226234,221605,12.00,84876,2235.05,2335,2982.66,37969
422,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.89,120906903,66.27,11.98,21.75,4.67,16.15,285580192800819.81,253967,587,586,0.61,6.85,19,3021.44,53,235322,230524,10.71,77448,2070.09,2418,3135.88,39583
423,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.93,120909228,61.64,13.38,24.98,5.89,16.78,364874526185839.25,239713,586,586,0.66,6.80,19,3140.58,36,222093,217443,12.00,83692,2160.22,2330,2987.93,38125
424,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1844.97,120911715,58.69,13.65,27.65,7.49,15.81,114461775336723.48,246547,576,577,0.62,6.77,19,3163.37,38,228572,223823,12.78,83518,2167.73,2493,3208.31,40865
425,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.00,120914176,61.61,13.53,24.86,5.74,16.08,184929560755847.41,244243,576,576,0.62,6.75,19,3125.45,36,226752,222013,11.99,82730,2136.82,2462,3105.90,39589
426,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.04,120916617,60.14,13.39,26.47,6.78,14.91,321107756799782.19,240289,634,632,0.70,6.62,19,3340.93,36,222809,218215,12.36,91723,2286.55,2448,3089.17,39255
427,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.08,120918984,58.64,13.38,27.97,7.66,16.42,175523557942725.19,244747,566,568,0.66,6.64,19,3043.08,39,227009,222415,12.83,85231,2093.66,2377,3121.95,39592
428,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.11,120921369,62.27,13.35,24.38,5.07,16.22,332838096282363.81,252676,576,576,0.66,6.67,19,3125.29,36,234501,229783,12.06,82152,2142.98,2391,3075.80,39143
429,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.15,120923784,61.92,13.16,24.92,6.06,16.37,426242270839914.88,250372,576,576,0.61,6.72,19,3055.64,36,232296,227661,11.75,81171,2096.08,2418,3129.46,39709
430,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.19,120926107,59.96,12.87,27.17,8.10,16.32,103850931819641.52,259058,576,576,0.59,6.83,19,3031.72,36,240366,235410,12.06,80750,2081.85,2333,3064.57,38641
431,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1845.22,120928347,62.86,13.01,24.13,5.39,15.03,131562554263809.50,233157,745,745,0.71,6.70,19,3246.16,86,216305,211862,11.66,84427,2223.22,2250,2905.58,36974
